driverId;driverRef;number;code;forename;surname;;dob;nationality
1;hamilton;44;HAM;Lewis;Hamilton;Lewis Hamilton;7/01/1985;British
2;heidfeld;;HEI;Nick;Heidfeld;Nick Heidfeld;10/05/1977;German
3;rosberg;6;ROS;Nico;Rosberg;Nico Rosberg;27/06/1985;German
4;alonso;14;ALO;Fernando;Alonso;Fernando Alonso;29/07/1981;Spanish
5;kovalainen;;KOV;Heikki;Kovalainen;Heikki Kovalainen;19/10/1981;Finnish
6;nakajima;;NAK;Kazuki;Nakajima;Kazuki Nakajima;11/01/1985;Japanese
7;bourdais;;BOU;SÃ©bastien;Bourdais;SÃ©bastien Bourdais;28/02/1979;French
8;raikkonen;7;RAI;Kimi;RÃ_ikkÃ¶nen;Kimi Riikkinen;17/10/1979;Finnish
9;kubica;;KUB;Robert;Kubica;Robert Kubica;7/12/1984;Polish
10;glock;;GLO;Timo;Glock;Timo Glock;18/03/1982;German
11;sato;;SAT;Takuma;Sato;Takuma Sato;28/01/1977;Japanese
12;piquet_jr;;PIQ;Nelson;Piquet Jr.;Nelson Piquet Jr.;25/07/1985;Brazilian
13;massa;19;MAS;Felipe;Massa;Felipe Massa;25/04/1981;Brazilian
14;coulthard;;COU;David;Coulthard;David Coulthard;27/03/1971;British
15;trulli;;TRU;Jarno;Trulli;Jarno Trulli;13/07/1974;Italian
16;sutil;99;SUT;Adrian;Sutil;Adrian Sutil;11/01/1983;German
17;webber;;WEB;Mark;Webber;Mark Webber;27/08/1976;Australian
18;button;22;BUT;Jenson;Button;Jenson Button;19/01/1980;British
19;davidson;;DAV;Anthony;Davidson;Anthony Davidson;18/04/1979;British
20;vettel;5;VET;Sebastian;Vettel;Sebastian Vettel;3/07/1987;German
21;fisichella;;FIS;Giancarlo;Fisichella;Giancarlo Fisichella;14/01/1973;Italian
22;barrichello;;BAR;Rubens;Barrichello;Rubens Barrichello;23/05/1972;Brazilian
23;ralf_schumacher;;SCH;Ralf;Schumacher;Ralf Schumacher;30/06/1975;German
24;liuzzi;;LIU;Vitantonio;Liuzzi;Vitantonio Liuzzi;6/08/1980;Italian
25;wurz;;WUR;Alexander;Wurz;Alexander Wurz;15/02/1974;Austrian
26;speed;;SPE;Scott;Speed;Scott Speed;24/01/1983;American
27;albers;;ALB;Christijan;Albers;Christijan Albers;16/04/1979;Dutch
28;markus_winkelhock;;WIN;Markus;Winkelhock;Markus Winkelhock;13/06/1980;German
29;yamamoto;;YAM;Sakon;Yamamoto;Sakon Yamamoto;9/07/1982;Japanese
30;michael_schumacher;;MSC;Michael;Schumacher;Michael Schumacher;3/01/1969;German
31;montoya;;MON;Juan;Pablo Montoya;Juan Pablo Montoya;20/09/1975;Colombian
32;klien;;KLI;Christian;Klien;Christian Klien;7/02/1983;Austrian
33;monteiro;;TMO;Tiago;Monteiro;Tiago Monteiro;24/07/1976;Portuguese
34;ide;;IDE;Yuji;Ide;Yuji Ide;21/01/1975;Japanese
35;villeneuve;;VIL;Jacques;Villeneuve;Jacques Villeneuve;9/04/1971;Canadian
36;montagny;;FMO;Franck;Montagny;Franck Montagny;5/01/1978;French
37;rosa;;DLR;Pedro;de la Rosa;Pedro de la Rosa;24/02/1971;Spanish
38;doornbos;;DOO;Robert;Doornbos;Robert Doornbos;23/09/1981;Dutch
39;karthikeyan;;KAR;Narain;Karthikeyan;Narain Karthikeyan;14/01/1977;Indian
40;friesacher;;FRI;Patrick;Friesacher;Patrick Friesacher;26/09/1980;Austrian
41;zonta;;ZON;Ricardo;Zonta;Ricardo Zonta;23/03/1976;Brazilian
42;pizzonia;;PIZ;AntÃ´nio;Pizzonia;AntÃ´nio Pizzonia;11/09/1980;Brazilian
43;matta;;;Cristiano;da Matta;Cristiano da Matta;19/09/1973;Brazilian
44;panis;;;Olivier;Panis;Olivier Panis;2/09/1966;French
45;pantano;;;Giorgio;Pantano;Giorgio Pantano;4/02/1979;Italian
46;bruni;;;Gianmaria;Bruni;Gianmaria Bruni;30/05/1981;Italian
47;baumgartner;;;Zsolt;Baumgartner;Zsolt Baumgartner;1/01/1981;Hungarian
48;gene;;;Marc;GenÃ©;Marc GenÃ©;29/03/1974;Spanish
49;frentzen;;;Heinz-Harald;Frentzen;Heinz-Harald Frentzen;18/05/1967;German
50;verstappen;;;Jos;Verstappen;Jos Verstappen;4/03/1972;Dutch
51;wilson;;;Justin;Wilson;Justin Wilson;31/07/1978;British
52;firman;;;Ralph;Firman;Ralph Firman;20/05/1975;Irish
53;kiesa;;;Nicolas;Kiesa;Nicolas Kiesa;3/03/1978;Danish
54;burti;;;Luciano;Burti;Luciano Burti;5/03/1975;Brazilian
55;alesi;;;Jean;Alesi;Jean Alesi;11/06/1964;French
56;irvine;;;Eddie;Irvine;Eddie Irvine;10/11/1965;British
57;hakkinen;;;Mika;HÃ_kkinen;Mika HÃ_kkinen;28/09/1968;Finnish
58;marques;;;Tarso;Marques;Tarso Marques;19/01/1976;Brazilian
59;bernoldi;;;Enrique;Bernoldi;Enrique Bernoldi;19/10/1978;Brazilian
